"","xmin","xmax","ymin","ymax","box","lidar_path","label"
"518",404952.807878788,404955.667878788,3284466.77383838,3284468.65383838,"6_background","../data/2017/Lidar/OSBS_006.laz","Background"
"519",404890.365454545,404893.585454546,3284516.13,3284522.44,"7_background","../data/2017/Lidar/OSBS_006.laz","Background"
"520",404651.12,404653.41,3284485.78050505,3284492.73050505,"8_background","../data/2017/Lidar/OSBS_006.laz","Background"
"521",404839.075050505,404841.875050505,3284446.35535354,3284448.24535354,"9_background","../data/2017/Lidar/OSBS_006.laz","Background"
"522",404903.407070707,404908.367070707,3284498.15,3284502.21,"10_background","../data/2017/Lidar/OSBS_006.laz","Background"
"523",404882.97959596,404886.70959596,3284461.83707071,3284464.53707071,"11_background","../data/2017/Lidar/OSBS_006.laz","Background"
"524",404818.449090909,404825.579090909,3284506.54909091,3284511.99909091,"12_background","../data/2017/Lidar/OSBS_006.laz","Background"
"525",404751.803838384,404754.663838384,3284515.01909091,3284518.30909091,"13_background","../data/2017/Lidar/OSBS_006.laz","Background"
"526",404789.637272727,404792.047272727,3284447.64,3284449.95,"14_background","../data/2017/Lidar/OSBS_006.laz","Background"
"527",404966.485151515,404969.255151515,3284504.96333333,3284512.34333333,"15_background","../data/2017/Lidar/OSBS_006.laz","Background"
"528",404828.159393939,404830.109393939,3284461.12111111,3284463.01111111,"16_background","../data/2017/Lidar/OSBS_006.laz","Background"
"529",404879.079393939,404882.939393939,3284486.21909091,3284489.67909091,"17_background","../data/2017/Lidar/OSBS_006.laz","Background"
"530",404864.542323232,404867.442323232,3284493.41121212,3284498.66121212,"18_background","../data/2017/Lidar/OSBS_006.laz","Background"
"531",404960.290909091,404964.680909091,3284434.31747475,3284438.58747475,"19_background","../data/2017/Lidar/OSBS_006.laz","Background"
"532",404893.748181818,404897.068181818,3284477.85393939,3284481.13393939,"20_background","../data/2017/Lidar/OSBS_006.laz","Background"
"533",404812.14,404817.59,3284505.16575758,3284511.42575758,"21_background","../data/2017/Lidar/OSBS_006.laz","Background"
"534",404942.053030303,404944.963030303,3284505.37212121,3284508.22212121,"22_background","../data/2017/Lidar/OSBS_006.laz","Background"
"535",404866.96989899,404872.32989899,3284468.80555556,3284474.68555556,"23_background","../data/2017/Lidar/OSBS_006.laz","Background"
"536",404719.832323232,404724.962323232,3284536.32333333,3284540.62333333,"24_background","../data/2017/Lidar/OSBS_006.laz","Background"
"537",404826.316363636,404827.576363636,3284511.79,3284513.48,"25_background","../data/2017/Lidar/OSBS_006.laz","Background"
"538",404831.508080808,404835.888080808,3284465.76090909,3284470.08090909,"26_background","../data/2017/Lidar/OSBS_006.laz","Background"
"539",404794.452222222,404796.862222222,3284483.11666667,3284485.10666667,"27_background","../data/2017/Lidar/OSBS_006.laz","Background"
"540",404852.955454545,404853.965454545,3284411.98242424,3284413.83242424,"28_background","../data/2017/Lidar/OSBS_006.laz","Background"
"541",404902.403131313,404905.363131313,3284491.8950505,3284495.6650505,"29_background","../data/2017/Lidar/OSBS_006.laz","Background"
"542",404844.048484848,404846.858484848,3284485.46818182,3284488.41818182,"30_background","../data/2017/Lidar/OSBS_006.laz","Background"
"543",404913.095858586,404915.215858586,3284424.5110101,3284425.1510101,"31_background","../data/2017/Lidar/OSBS_006.laz","Background"
"544",404851.540909091,404855.310909091,3284491.89909091,3284496.34909091,"32_background","../data/2017/Lidar/OSBS_006.laz","Background"
"545",404816.706666667,404818.556666667,3284456.33454545,3284457.94454546,"33_background","../data/2017/Lidar/OSBS_006.laz","Background"
"546",404925.044949495,404929.284949495,3284459.71393939,3284462.10393939,"34_background","../data/2017/Lidar/OSBS_006.laz","Background"
"547",404813.644545455,404818.344545454,3284540.65848485,3284544.74848485,"35_background","../data/2017/Lidar/OSBS_006.laz","Background"
"548",404681.894949495,404689.864949495,3284504.35262626,3284514.30262626,"36_background","../data/2017/Lidar/OSBS_006.laz","Background"
"549",404823.08,404824.67,3284461.2259596,3284463.5659596,"37_background","../data/2017/Lidar/OSBS_006.laz","Background"
"550",404895.699090909,404897.299090909,3284466.37212121,3284467.82212121,"38_background","../data/2017/Lidar/OSBS_006.laz","Background"
"551",404839.554343434,404840.954343434,3284479.58454545,3284481.29454545,"39_background","../data/2017/Lidar/OSBS_006.laz","Background"
"552",404829.712323232,404831.892323232,3284451.90393939,3284454.47393939,"40_background","../data/2017/Lidar/OSBS_006.laz","Background"
"553",404869.989292929,404872.339292929,3284429.45484849,3284431.82484849,"41_background","../data/2017/Lidar/OSBS_006.laz","Background"
"554",404956.312525253,404959.702525253,3284484.60919192,3284489.35919192,"42_background","../data/2017/Lidar/OSBS_006.laz","Background"
"555",404849.687272727,404855.597272727,3284456.04282828,3284461.65282828,"43_background","../data/2017/Lidar/OSBS_006.laz","Background"
"556",404966.31030303,404967.34030303,3284436.68555556,3284437.92555556,"44_background","../data/2017/Lidar/OSBS_006.laz","Background"
"557",404871.027575758,404872.707575758,3284412.76151515,3284415.64151515,"45_background","../data/2017/Lidar/OSBS_006.laz","Background"
"558",404856.161818182,404860.911818182,3284540.62151515,3284543.93151515,"46_background","../data/2017/Lidar/OSBS_006.laz","Background"
"559",404904.70040404,404913.15040404,3284493.29666667,3284504.15666667,"47_background","../data/2017/Lidar/OSBS_006.laz","Background"
"560",404945.322525253,404949.662525252,3284446.77272727,3284452.53272727,"48_background","../data/2017/Lidar/OSBS_006.laz","Background"
"561",404811.331212121,404817.811212121,3284495.95090909,3284503.29090909,"49_background","../data/2017/Lidar/OSBS_006.laz","Background"
"562",404818.791010101,404820.691010101,3284494.37848485,3284496.85848485,"50_background","../data/2017/Lidar/OSBS_006.laz","Background"
"563",404899.302828283,404901.452828283,3284436.75474748,3284438.73474748,"51_background","../data/2017/Lidar/OSBS_006.laz","Background"
"564",404785.736767677,404787.656767677,3284492.1440404,3284495.4940404,"52_background","../data/2017/Lidar/OSBS_006.laz","Background"
"565",404808.934444444,404809.994444444,3284466.41979798,3284468.56979798,"53_background","../data/2017/Lidar/OSBS_006.laz","Background"
"566",404834.666868687,404836.406868687,3284477.74090909,3284479.61090909,"54_background","../data/2017/Lidar/OSBS_006.laz","Background"
"567",404866.359090909,404868.689090909,3284455.98363636,3284459.84363636,"55_background","../data/2017/Lidar/OSBS_006.laz","Background"
"568",404826.332222222,404829.632222222,3284493.28161616,3284498.07161616,"56_background","../data/2017/Lidar/OSBS_006.laz","Background"
"569",404881.13979798,404886.23979798,3284539.05222222,3284542.23222222,"57_background","../data/2017/Lidar/OSBS_006.laz","Background"
"570",404897.482424242,404900.612424242,3284452.36090909,3284457.80090909,"58_background","../data/2017/Lidar/OSBS_006.laz","Background"
"571",404792.569090909,404798.969090909,3284474.93080808,3284481.88080808,"59_background","../data/2017/Lidar/OSBS_006.laz","Background"
"572",404849.765757576,404853.225757576,3284497.75292929,3284501.13292929,"60_background","../data/2017/Lidar/OSBS_006.laz","Background"
"573",404768.325757576,404774.295757576,3284489.99353535,3284498.79353535,"61_background","../data/2017/Lidar/OSBS_006.laz","Background"
"574",404889.056161616,404892.966161616,3284482.63212121,3284485.59212121,"62_background","../data/2017/Lidar/OSBS_006.laz","Background"
"575",404898.336464646,404900.676464646,3284490.06393939,3284493.32393939,"63_background","../data/2017/Lidar/OSBS_006.laz","Background"
"576",404863.981111111,404867.851111111,3284475.2059596,3284479.5459596,"64_background","../data/2017/Lidar/OSBS_006.laz","Background"
"577",404878.78030303,404881.98030303,3284491.77555556,3284494.94555556,"65_background","../data/2017/Lidar/OSBS_006.laz","Background"
"578",404825.552121212,404828.292121212,3284470.06,3284472.89,"66_background","../data/2017/Lidar/OSBS_006.laz","Background"
"579",404820.126666667,404824.326666667,3284477.68151515,3284482.75151515,"67_background","../data/2017/Lidar/OSBS_006.laz","Background"
"580",404866.314242424,404870.074242424,3284478.49010101,3284482.30010101,"68_background","../data/2017/Lidar/OSBS_006.laz","Background"
"581",404814.127676768,404816.237676768,3284493.25666667,3284495.45666667,"69_background","../data/2017/Lidar/OSBS_006.laz","Background"
"582",404810.09989899,404812.45989899,3284441.54959596,3284444.85959596,"70_background","../data/2017/Lidar/OSBS_006.laz","Background"
"583",404720.704848485,404722.584848485,3284431.89787879,3284434.32787879,"71_background","../data/2017/Lidar/OSBS_006.laz","Background"
"584",404851.867272727,404859.717272727,3284465.32444444,3284473.61444444,"72_background","../data/2017/Lidar/OSBS_006.laz","Background"
"585",404838.621616162,404840.341616162,3284475.55808081,3284478.81808081,"73_background","../data/2017/Lidar/OSBS_006.laz","Background"
"586",404895.425757576,404899.985757576,3284480.44353535,3284482.91353535,"74_background","../data/2017/Lidar/OSBS_006.laz","Background"
"587",404825.511919192,404826.461919192,3284496.35949495,3284496.66949495,"75_background","../data/2017/Lidar/OSBS_006.laz","Background"
"588",404760.538080808,404765.628080808,3284462.08727273,3284464.35727273,"76_background","../data/2017/Lidar/OSBS_006.laz","Background"
"589",404836.717373737,404840.077373737,3284474.08737374,3284478.99737374,"77_background","../data/2017/Lidar/OSBS_006.laz","Background"
"590",404881.456363636,404884.606363636,3284498.9,3284502.5,"78_background","../data/2017/Lidar/OSBS_006.laz","Background"
"591",404812.617878788,404817.097878788,3284461.95484849,3284467.49484849,"79_background","../data/2017/Lidar/OSBS_006.laz","Background"
"592",404827.733030303,404836.103030303,3284484.97949495,3284491.11949495,"80_background","../data/2017/Lidar/OSBS_006.laz","Background"
"593",404887.203333333,404894.183333333,3284411.35606061,3284415.88606061,"81_background","../data/2017/Lidar/OSBS_006.laz","Background"
"594",404816.203636364,404821.533636364,3284492.3610101,3284499.0910101,"82_background","../data/2017/Lidar/OSBS_006.laz","Background"
"595",404876.540505051,404876.800505051,3284500.45,3284501.57,"83_background","../data/2017/Lidar/OSBS_006.laz","Background"
"596",404767.985454545,404772.935454545,3284416.14,3284420.19,"84_background","../data/2017/Lidar/OSBS_006.laz","Background"
"597",404850.340909091,404851.720909091,3284462.16515152,3284463.88515151,"85_background","../data/2017/Lidar/OSBS_006.laz","Background"
"598",404871.055858586,404873.835858586,3284493.70292929,3284497.03292929,"86_background","../data/2017/Lidar/OSBS_006.laz","Background"
"599",404883.986868687,404892.396868687,3284480.91818182,3284486.33818182,"87_background","../data/2017/Lidar/OSBS_006.laz","Background"
"600",404951.546969697,404956.616969697,3284420.94454545,3284428.73454545,"88_background","../data/2017/Lidar/OSBS_006.laz","Background"
"601",404807.710909091,404808.840909091,3284485.43282828,3284487.88282828,"89_background","../data/2017/Lidar/OSBS_006.laz","Background"
"602",404825.319494949,404831.499494949,3284536.25787879,3284542.13787879,"90_background","../data/2017/Lidar/OSBS_006.laz","Background"
"603",404809.182222222,404810.102222222,3284469.48151515,3284471.79151515,"91_background","../data/2017/Lidar/OSBS_006.laz","Background"
"604",404754.92969697,404758.39969697,3284479.69848485,3284484.60848485,"92_background","../data/2017/Lidar/OSBS_006.laz","Background"
"605",404835.575757576,404841.385757576,3284450.27777778,3284454.72777778,"93_background","../data/2017/Lidar/OSBS_006.laz","Background"
"606",404827.673333333,404834.033333333,3284451.94959596,3284461.01959596,"94_background","../data/2017/Lidar/OSBS_006.laz","Background"
"607",404852.532626263,404855.792626263,3284456.27727273,3284460.15727273,"95_background","../data/2017/Lidar/OSBS_006.laz","Background"
"608",404850.205454545,404852.205454545,3284463.45666667,3284467.32666667,"96_background","../data/2017/Lidar/OSBS_006.laz","Background"
"609",404966.310707071,404967.140707071,3284491.34232323,3284493.92232323,"97_background","../data/2017/Lidar/OSBS_006.laz","Background"
"610",404774.183232323,404780.063232323,3284464.69323232,3284469.37323232,"98_background","../data/2017/Lidar/OSBS_006.laz","Background"
"611",404768.925757576,404772.965757576,3284491.66050505,3284496.85050505,"99_background","../data/2017/Lidar/OSBS_006.laz","Background"
"612",404856.632424242,404865.542424242,3284419.86878788,3284428.57878788,"100_background","../data/2017/Lidar/OSBS_006.laz","Background"
"613",404905.787272727,404909.577272727,3284529.31515152,3284532.65515152,"101_background","../data/2017/Lidar/OSBS_006.laz","Background"
"614",404830.964040404,404836.034040404,3284454.20747475,3284460.57747475,"102_background","../data/2017/Lidar/OSBS_006.laz","Background"
"615",404826.511717172,404828.461717172,3284480.66353535,3284483.64353535,"103_background","../data/2017/Lidar/OSBS_006.laz","Background"
"616",404914.357575758,404923.767575758,3284459.97474747,3284470.34474747,"104_background","../data/2017/Lidar/OSBS_006.laz","Background"
"617",404817.203030303,404817.863030303,3284450.99727273,3284451.99727273,"105_background","../data/2017/Lidar/OSBS_006.laz","Background"
"618",404878.564444444,404883.434444444,3284454.73373737,3284459.87373737,"106_background","../data/2017/Lidar/OSBS_006.laz","Background"
"619",404875.534848485,404877.854848485,3284485.52,3284487.76,"107_background","../data/2017/Lidar/OSBS_006.laz","Background"
"620",404778.844646465,404779.634646465,3284490.06212121,3284491.23212121,"108_background","../data/2017/Lidar/OSBS_006.laz","Background"
"621",404854.684646465,404857.204646465,3284453.23727273,3284456.37727273,"109_background","../data/2017/Lidar/OSBS_006.laz","Background"
"622",404837.981111111,404842.641111111,3284454.26515152,3284458.86515152,"110_background","../data/2017/Lidar/OSBS_006.laz","Background"
"623",404959.596060606,404963.706060606,3284482.90494949,3284485.29494949,"111_background","../data/2017/Lidar/OSBS_006.laz","Background"
"624",404824.367575758,404825.617575758,3284539.80666667,3284542.67666667,"112_background","../data/2017/Lidar/OSBS_006.laz","Background"
"625",404949.686666667,404954.636666667,3284536.01848485,3284542.18848485,"113_background","../data/2017/Lidar/OSBS_006.laz","Background"
"626",404841.304242424,404845.294242424,3284467.9130303,3284476.9630303,"114_background","../data/2017/Lidar/OSBS_006.laz","Background"
"627",404808.896969697,404811.146969697,3284471.29111111,3284474.04111111,"115_background","../data/2017/Lidar/OSBS_006.laz","Background"
"628",404831.874747475,404833.864747475,3284468.49858586,3284468.80858586,"116_background","../data/2017/Lidar/OSBS_006.laz","Background"
"629",404920.866666667,404923.006666667,3284426.79434343,3284428.49434343,"117_background","../data/2017/Lidar/OSBS_006.laz","Background"
"630",404949.938989899,404955.198989899,3284488.11,3284492.58,"118_background","../data/2017/Lidar/OSBS_006.laz","Background"
"631",404814.47,404820.81,3284448.66181818,3284456.61181818,"119_background","../data/2017/Lidar/OSBS_006.laz","Background"
"632",404839.496666667,404841.036666667,3284458.81858586,3284462.15858586,"120_background","../data/2017/Lidar/OSBS_006.laz","Background"
"633",404889.354848485,404892.124848485,3284441.27747475,3284444.11747475,"121_background","../data/2017/Lidar/OSBS_006.laz","Background"
"634",404681.23979798,404685.79979798,3284452.73141414,3284459.18141414,"122_background","../data/2017/Lidar/OSBS_006.laz","Background"
"635",404850.491818182,404854.181818182,3284454.11969697,3284458.19969697,"123_background","../data/2017/Lidar/OSBS_006.laz","Background"
"636",404856.812222222,404861.512222222,3284539.42454545,3284544.41454545,"124_background","../data/2017/Lidar/OSBS_006.laz","Background"
"637",404933.192929293,404934.672929293,3284445.23909091,3284448.78909091,"125_background","../data/2017/Lidar/OSBS_006.laz","Background"
"638",404821.466464646,404823.356464646,3284456.69363636,3284458.89363636,"126_background","../data/2017/Lidar/OSBS_006.laz","Background"
"639",404816.457373737,404824.897373737,3284456.17848485,3284465.00848485,"127_background","../data/2017/Lidar/OSBS_006.laz","Background"
"640",404835.592929293,404839.172929293,3284469.56040404,3284471.83040404,"128_background","../data/2017/Lidar/OSBS_006.laz","Background"
"641",404842.971313131,404846.581313131,3284485.52393939,3284487.91393939,"129_background","../data/2017/Lidar/OSBS_006.laz","Background"
"642",404856.61,404861.73,3284471.5189899,3284475.8789899,"130_background","../data/2017/Lidar/OSBS_006.laz","Background"
"643",404839.895252525,404841.975252525,3284447.28575758,3284451.38575758,"131_background","../data/2017/Lidar/OSBS_006.laz","Background"
"644",404658.127878788,404661.587878788,3284475.18737374,3284480.55737374,"132_background","../data/2017/Lidar/OSBS_006.laz","Background"
"645",404719.98,404723.94,3284431.97909091,3284438.41909091,"133_background","../data/2017/Lidar/OSBS_006.laz","Background"
"646",404823.367878788,404829.897878788,3284457.47666667,3284466.44666667,"134_background","../data/2017/Lidar/OSBS_006.laz","Background"
"647",404804.466262626,404808.816262626,3284536.14909091,3284539.98909091,"135_background","../data/2017/Lidar/OSBS_006.laz","Background"
"648",404829.013636364,404829.573636364,3284447.9730303,3284449.6330303,"136_background","../data/2017/Lidar/OSBS_006.laz","Background"
"649",404883.058080808,404883.908080808,3284466.50636364,3284467.46636364,"137_background","../data/2017/Lidar/OSBS_006.laz","Background"
"650",404826.542222222,404830.412222222,3284422.32818182,3284424.82818182,"138_background","../data/2017/Lidar/OSBS_006.laz","Background"
"651",404856.538181818,404860.158181818,3284458.8620202,3284462.4820202,"139_background","../data/2017/Lidar/OSBS_006.laz","Background"
"652",404810.053636364,404811.413636364,3284459.17909091,3284461.81909091,"140_background","../data/2017/Lidar/OSBS_006.laz","Background"
"653",404884.811515152,404884.811515152,3284453.42424242,3284453.42424242,"141_background","../data/2017/Lidar/OSBS_006.laz","Background"
"654",404951.908484849,404958.318484848,3284418.2079798,3284423.2879798,"142_background","../data/2017/Lidar/OSBS_006.laz","Background"
"655",404839.346666667,404845.966666667,3284465.33888889,3284471.57888889,"143_background","../data/2017/Lidar/OSBS_006.laz","Background"
"656",404813.78969697,404816.11969697,3284478.92363636,3284480.75363636,"144_background","../data/2017/Lidar/OSBS_006.laz","Background"
"657",404955.72030303,404957.33030303,3284458.54454545,3284460.30454545,"145_background","../data/2017/Lidar/OSBS_006.laz","Background"
"658",404849.397070707,404854.467070707,3284539.8420202,3284544.6420202,"146_background","../data/2017/Lidar/OSBS_006.laz","Background"
"659",404959.729090909,404961.149090909,3284436.77121212,3284440.14121212,"147_background","../data/2017/Lidar/OSBS_006.laz","Background"
"660",404871.620505051,404873.90050505,3284444.44707071,3284446.90707071,"148_background","../data/2017/Lidar/OSBS_006.laz","Background"
"661",404833.344848485,404833.724848485,3284422.00292929,3284422.58292929,"149_background","../data/2017/Lidar/OSBS_006.laz","Background"
"662",404932.66,404933.56,3284476.25323232,3284477.54323232,"150_background","../data/2017/Lidar/OSBS_006.laz","Background"
"663",404943.137979798,404946.867979798,3284464.39333333,3284467.64333333,"151_background","../data/2017/Lidar/OSBS_006.laz","Background"
"664",404854.019393939,404862.369393939,3284442.94333333,3284446.83333333,"152_background","../data/2017/Lidar/OSBS_006.laz","Background"
"665",404769.433939394,404777.393939394,3284468.85414141,3284475.76414141,"153_background","../data/2017/Lidar/OSBS_006.laz","Background"
"666",404827.528080808,404829.878080808,3284449.82030303,3284452.67030303,"154_background","../data/2017/Lidar/OSBS_006.laz","Background"
"667",404809.394242424,404811.754242424,3284477.67767677,3284479.95767677,"155_background","../data/2017/Lidar/OSBS_006.laz","Background"
"668",404925.619393939,404926.209393939,3284461.23353535,3284461.34353535,"156_background","../data/2017/Lidar/OSBS_006.laz","Background"
"669",404830.604646465,404834.424646465,3284537.41282828,3284541.10282828,"157_background","../data/2017/Lidar/OSBS_006.laz","Background"
"670",404944.486262626,404945.386262626,3284474.4,3284474.95,"158_background","../data/2017/Lidar/OSBS_006.laz","Background"
"671",404922.18959596,404925.76959596,3284458.33,3284462.1,"159_background","../data/2017/Lidar/OSBS_006.laz","Background"
"672",404830.378686869,404832.798686869,3284432.62,3284436.86,"160_background","../data/2017/Lidar/OSBS_006.laz","Background"
"673",404793.433737374,404797.883737374,3284439.15878788,3284445.06878788,"161_background","../data/2017/Lidar/OSBS_006.laz","Background"
"674",404874.555555556,404878.605555556,3284436.33878788,3284438.06878788,"162_background","../data/2017/Lidar/OSBS_006.laz","Background"
"675",404923.473535353,404925.083535353,3284449.58515151,3284451.81515151,"163_background","../data/2017/Lidar/OSBS_006.laz","Background"
"676",404808.2,404809.71,3284418.15969697,3284418.85969697,"164_background","../data/2017/Lidar/OSBS_006.laz","Background"
"677",404812.724545455,404819.824545455,3284454.48383838,3284459.01383838,"165_background","../data/2017/Lidar/OSBS_006.laz","Background"
"678",404815.161313131,404819.881313131,3284473.13151515,3284477.02151515,"166_background","../data/2017/Lidar/OSBS_006.laz","Background"
"679",404828.427474747,404832.217474747,3284439.43363636,3284443.12363636,"167_background","../data/2017/Lidar/OSBS_006.laz","Background"
"680",404810.458989899,404813.018989899,3284507.96555556,3284511.28555556,"168_background","../data/2017/Lidar/OSBS_006.laz","Background"
"681",404922.961616162,404924.771616162,3284474.97010101,3284477.57010101,"169_background","../data/2017/Lidar/OSBS_006.laz","Background"
"682",404841.582222222,404843.782222222,3284420.2989899,3284425.3689899,"170_background","../data/2017/Lidar/OSBS_006.laz","Background"
"683",404855.856363636,404862.866363636,3284419.66111111,3284426.59111111,"171_background","../data/2017/Lidar/OSBS_006.laz","Background"
"684",404731.835151515,404734.255151515,3284416.68121212,3284420.97121212,"172_background","../data/2017/Lidar/OSBS_006.laz","Background"
"685",404820.254545455,404830.604545455,3284448.91555556,3284454.34555556,"173_background","../data/2017/Lidar/OSBS_006.laz","Background"
"686",404874.406464646,404875.756464646,3284460.76,3284462.29,"174_background","../data/2017/Lidar/OSBS_006.laz","Background"
"687",404757.791313131,404763.811313131,3284425.78545455,3284430.45545455,"175_background","../data/2017/Lidar/OSBS_006.laz","Background"
"688",404865.32,404866.3,3284430.38666667,3284431.39666667,"176_background","../data/2017/Lidar/OSBS_006.laz","Background"
"689",404945.491111111,404947.521111111,3284464.45969697,3284466.36969697,"177_background","../data/2017/Lidar/OSBS_006.laz","Background"
"690",404948.498383838,404951.808383838,3284423.28272727,3284426.67272727,"178_background","../data/2017/Lidar/OSBS_006.laz","Background"
"691",404865.625454545,404869.495454545,3284535.86777778,3284541.27777778,"179_background","../data/2017/Lidar/OSBS_006.laz","Background"
"692",404891.023232323,404891.923232323,3284459.41888889,3284461.69888889,"180_background","../data/2017/Lidar/OSBS_006.laz","Background"
"693",404853.356666667,404855.186666667,3284419.76313131,3284421.68313131,"181_background","../data/2017/Lidar/OSBS_006.laz","Background"
"694",404843.315959596,404851.765959596,3284422.84414141,3284431.69414141,"182_background","../data/2017/Lidar/OSBS_006.laz","Background"
"695",404815.091212121,404821.041212121,3284465.72141414,3284474.34141414,"183_background","../data/2017/Lidar/OSBS_006.laz","Background"
"696",404861.862525253,404864.912525252,3284445.96,3284449.51,"184_background","../data/2017/Lidar/OSBS_006.laz","Background"
"697",404822.579393939,404825.909393939,3284436.16606061,3284438.85606061,"185_background","../data/2017/Lidar/OSBS_006.laz","Background"
"698",404842.604444444,404843.194444444,3284418.51626263,3284419.72626263,"186_background","../data/2017/Lidar/OSBS_006.laz","Background"
"699",404909.693535353,404911.603535353,3284440.78747475,3284442.89747475,"187_background","../data/2017/Lidar/OSBS_006.laz","Background"
"700",404738.014646465,404741.394646465,3284467.21929293,3284470.53929293,"188_background","../data/2017/Lidar/OSBS_006.laz","Background"
"701",404850.986262626,404855.936262626,3284407.37,3284408.81,"189_background","../data/2017/Lidar/OSBS_006.laz","Background"
"702",404966.122828283,404967.282828283,3284535.63686869,3284538.48686869,"190_background","../data/2017/Lidar/OSBS_006.laz","Background"
"703",404857.201010101,404867.081010101,3284456.21222222,3284461.70222222,"191_background","../data/2017/Lidar/OSBS_006.laz","Background"
"704",404897.652828283,404904.612828283,3284433.6630303,3284439.3330303,"192_background","../data/2017/Lidar/OSBS_006.laz","Background"
"705",404911.355151515,404912.355151515,3284465.92363636,3284468.75363636,"193_background","../data/2017/Lidar/OSBS_006.laz","Background"
"706",404926.37969697,404927.09969697,3284450.20333333,3284451.02333333,"194_background","../data/2017/Lidar/OSBS_006.laz","Background"
"707",404934.835454545,404936.845454545,3284429.58333333,3284431.02333333,"195_background","../data/2017/Lidar/OSBS_006.laz","Background"
"708",404788.673333333,404789.513333333,3284434.09454545,3284436.17454545,"196_background","../data/2017/Lidar/OSBS_006.laz","Background"
"709",404943.711818182,404944.931818182,3284449.19444444,3284450.82444444,"197_background","../data/2017/Lidar/OSBS_006.laz","Background"
"710",404954.364242424,404955.454242424,3284443.53272727,3284445.43272727,"198_background","../data/2017/Lidar/OSBS_006.laz","Background"
"711",404816.182828283,404820.262828283,3284411.83666667,3284416.61666667,"199_background","../data/2017/Lidar/OSBS_006.laz","Background"
"712",404938.447070707,404939.397070707,3284459.11,3284460.09,"200_background","../data/2017/Lidar/OSBS_006.laz","Background"
"713",404810.346666667,404813.586666667,3284487.72414141,3284492.42414141,"201_background","../data/2017/Lidar/OSBS_006.laz","Background"
"714",404829.100909091,404835.450909091,3284444.95747475,3284449.78747475,"202_background","../data/2017/Lidar/OSBS_006.laz","Background"
"715",404898.97040404,404899.49040404,3284433.44242424,3284433.61242424,"203_background","../data/2017/Lidar/OSBS_006.laz","Background"
"716",404812.03,404814.04,3284452.43111111,3284454.99111111,"204_background","../data/2017/Lidar/OSBS_006.laz","Background"
"717",404814.650909091,404819.440909091,3284457.67222222,3284464.14222222,"205_background","../data/2017/Lidar/OSBS_006.laz","Background"
"718",404835.53979798,404843.48979798,3284413.31939394,3284418.36939394,"206_background","../data/2017/Lidar/OSBS_006.laz","Background"
"719",404807.008888889,404809.588888889,3284432.92333333,3284434.37333333,"207_background","../data/2017/Lidar/OSBS_006.laz","Background"
"720",404870.388787879,404880.248787879,3284461.66363636,3284469.40363636,"208_background","../data/2017/Lidar/OSBS_006.laz","Background"
"721",404966.102222222,404967.542222222,3284454.55565657,3284457.05565657,"209_background","../data/2017/Lidar/OSBS_006.laz","Background"
"722",404888.995353535,404890.785353535,3284453.49585859,3284454.76585859,"210_background","../data/2017/Lidar/OSBS_006.laz","Background"
"723",404873.866161616,404876.066161616,3284415.97858586,3284418.30858586,"211_background","../data/2017/Lidar/OSBS_006.laz","Background"
"724",404862.665555556,404866.685555556,3284439.19323232,3284443.45323232,"212_background","../data/2017/Lidar/OSBS_006.laz","Background"
"725",404863.005454545,404864.695454545,3284399.62838384,3284402.29838384,"213_background","../data/2017/Lidar/OSBS_006.laz","Background"
"726",404868.243232323,404869.973232323,3284391.27,3284394.38,"214_background","../data/2017/Lidar/OSBS_006.laz","Background"
"727",404918.992727273,404921.502727273,3284455.48737374,3284458.90737374,"215_background","../data/2017/Lidar/OSBS_006.laz","Background"
"728",404947.345858586,404951.095858586,3284447.87,3284450.71,"216_background","../data/2017/Lidar/OSBS_006.laz","Background"
"729",404811.333232323,404815.313232323,3284421.24121212,3284423.49121212,"217_background","../data/2017/Lidar/OSBS_006.laz","Background"
"730",404917.944343434,404924.264343434,3284427.84212121,3284434.13212121,"218_background","../data/2017/Lidar/OSBS_006.laz","Background"
"731",404821.715555556,404829.345555556,3284435.68191919,3284442.73191919,"219_background","../data/2017/Lidar/OSBS_006.laz","Background"
"732",404861.52,404863.37,3284389.4669697,3284392.0969697,"220_background","../data/2017/Lidar/OSBS_006.laz","Background"
"733",404834.136363636,404841.856363636,3284431.05444444,3284438.34444444,"221_background","../data/2017/Lidar/OSBS_006.laz","Background"
"734",404961.126060606,404963.946060606,3284457.03727273,3284458.57727273,"222_background","../data/2017/Lidar/OSBS_006.laz","Background"
"735",404776.102121212,404778.272121212,3284494.71636364,3284496.16636364,"223_background","../data/2017/Lidar/OSBS_006.laz","Background"
"736",404813.598181818,404820.358181818,3284495.95242424,3284501.89242424,"224_background","../data/2017/Lidar/OSBS_006.laz","Background"
"737",404813.565151515,404816.925151515,3284392.61090909,3284396.18090909,"225_background","../data/2017/Lidar/OSBS_006.laz","Background"
"738",404814.897272727,404818.237272727,3284436.0130303,3284438.4530303,"226_background","../data/2017/Lidar/OSBS_006.laz","Background"
"739",404840.30040404,404841.65040404,3284447.79464646,3284450.33464646,"227_background","../data/2017/Lidar/OSBS_006.laz","Background"
"740",404862.922727273,404865.802727273,3284396.4879798,3284400.3579798,"228_background","../data/2017/Lidar/OSBS_006.laz","Background"
